"","datetime","milliliters_analyzed","Acanthoica_quattrospina","Akashiwo","Alexandrium_catenella","Amphidinium","Amylax","Apedinella","Asterionellopsis_glacialis","Bacillaria","Bacillariophyceae","Bacteriastrum","Balanion","Biddulphia","Calciopappus","Calciosolenia_brasiliensis","Cerataulina_pelagica","Ceratium","Ceratium_furca","Ceratium_fusus","Ceratium_lineatum","Chaetoceros","Chaetoceros_danicus","Chaetoceros_didymus","Chaetoceros_didymus_TAG_external_flagellate","Chaetoceros_peruvianis","Chaetoceros_similis","Chaetoceros_socialis","Chaetoceros_subtilis","Chaetoceros_tenuissimus","Chaetoceros_throndsenii","Chroomonas","Chrysochromulina","Chrysochromulina_lanceolata","Corethron_hystrix","Corymbellus","Coscinodiscus","Cylindrotheca","Cylindrotheca_min","Dactyliosolen_blavyanus","Dactyliosolen_fragilissimus","Delphineis","Dictyocha","Dictyocysta","Didinium","Dinobryon","Dinophyceae","Dinophysis_acuminata","Dinophysis_norvegica","Dinophysis_tripos","Ditylum_brightwellii","Emiliania_huxleyi","Ephemera","Eucampia","Eucampia_morphytype1","Euglena","Euplotes","Euplotes_morphotype1","Eutintinnus","Favella","Gonyaulax","Guinardia_delicatula","Guinardia_delicatula_TAG_Amphidinium_grazing","Guinardia_delicatula_TAG_external_parasite","Guinardia_delicatula_TAG_internal_parasite","Guinardia_flaccida","Guinardia_striata","Gyrodinium","Hemiaulus","Hemiaulus_membranaceus","Heterocapsa_rotundata","Heterocapsa_triquetra","Karenia","Katodinium_or_Torodinium","Laboea_strobila","Lauderia_annulata","Leegaardiella_ovalis","Leptocylindrus","Leptocylindrus_mediterraneus","Licmophora","Margalefidinium","Mesodinium","Nanoneis","Odontella","Ophiaster","Oxytoxum","Paralia_sulcata","Parvicorbicula_socialis","Phaeocystis","Phaeocystis_single","Pleuronema","Pleurosigma","Polykrikos","Prorocentrum","Prorocentrum_micans","Prorocentrum_triestinum","Proterythropsis","Protoperidinium","Pseudo.nitzschia","Pseudochattonella_farcimen","Pyramimonas","Pyramimonas_longicauda","Pyramimonas_morphotype1","Radiozoa","Rhabdosphaera","Rhizosolenia","Scrippsiella","Skeletonema","Stenosemella_morphotype1","Stenosemella_pacifica","Stephanopyxis","Strobilidium","Strombidium_capitatum","Strombidium_conicum","Strombidium_inclinatum","Strombidium_morphotype1","Strombidium_morphotype2","Strombidium_oculatum","Strombidium_wulffi","Syracosphaera_pulchra","Thalassionema","Thalassiosira","Thalassiosira_TAG_external_detritus","Thalassiosira_sp_aff_mala","Tiarina_fusus","Tintinnida","Tintinnidium_mucicola","Tintinnopsis","Tontonia_appendiculariformis","Tontonia_gracillima","Vicicitus_globosus","Warnowia","amoeba","ciliate","coccolithophorid","cryptophyta","flagellate","flagellate_morphotype1","flagellate_morphotype3","pennate","pennate_Pseudo.nitzschia","pennate_Thalassionema","pennate_morphotype1","pollen","shellfish_larvae","square_unknown","unknown2","zooplankton","totalcount","year","month","day","my","week","wy"
"143",2009-11-04,5.120745015,29,117,136,84,111,46,67,143,13,129,9,75,19,137,34,127,141,126,80,7,89,71,109,144,112,83,92,14,102,110,31,91,41,27,38,55,85,35,10,40,22,138,114,62,4,118,116,145,43,60,94,61,101,26,130,142,124,97,139,24,121,58,54,56,21,50,115,146,5,51,78,37,74,81,59,6,86,95,132,20,90,93,98,25,68,79,44,39,69,87,100,63,82,57,45,76,53,49,1,16,30,134,113,15,140,11,123,119,120,77,108,103,72,47,73,104,135,65,28,8,17,48,125,106,70,52,107,66,64,133,23,12,33,2,3,32,42,18,128,105,96,122,131,36,99,88,507588,2009,"11","04","2009_11",45,"2009_45"
"144",2009-11-11,5.63888535125,38,132,143,97,116,49,51,144,12,138,16,40,27,141,43,120,135,133,70,9,76,64,110,145,121,88,99,19,108,115,42,104,31,29,46,52,89,26,10,21,25,136,128,87,4,105,103,129,32,73,77,58,111,55,124,146,137,91,123,20,113,56,41,34,14,60,114,139,5,62,79,37,68,83,63,6,112,96,140,22,86,66,100,36,35,93,45,47,72,71,109,69,74,92,53,65,33,54,1,23,57,142,119,8,130,13,122,106,126,82,117,107,81,50,80,102,131,75,18,7,11,48,125,101,61,39,78,67,84,134,30,17,28,2,3,59,44,15,98,94,90,118,127,24,95,85,495308,2009,"11","11","2009_11",46,"2009_46"
"145",2009-11-18,6.35840933333333,39,132,135,108,100,45,42,133,10,129,16,61,30,136,34,95,137,124,68,8,53,58,96,138,109,80,76,13,94,118,47,103,29,37,50,21,62,25,12,27,38,126,130,75,5,111,107,142,36,82,91,56,106,48,131,134,123,72,143,18,119,51,49,31,22,59,122,144,6,65,79,43,85,84,63,4,110,93,145,23,69,81,90,32,52,83,26,40,88,67,120,73,64,116,57,74,20,66,1,35,60,139,105,7,140,11,146,101,113,99,127,112,87,46,104,102,128,78,14,9,17,44,114,97,71,55,86,70,117,141,28,19,33,2,3,54,41,15,77,89,121,125,115,24,98,92,408856,2009,"11","18","2009_11",47,"2009_47"
"146",2009-11-25,6.09369895833334,52,132,144,105,109,55,39,129,11,137,19,35,37,138,27,106,123,133,62,10,54,65,100,145,119,88,89,18,92,111,58,104,16,29,43,22,69,31,14,13,23,125,124,86,6,103,95,130,42,83,78,49,120,48,134,146,127,87,131,20,107,51,57,45,36,67,115,139,5,61,80,34,70,99,59,4,112,85,143,26,77,63,94,32,40,96,28,50,93,53,126,68,66,116,60,72,24,76,1,47,73,135,110,7,140,12,128,90,117,98,113,121,84,44,101,97,136,74,17,8,9,46,114,102,56,41,75,79,122,141,30,21,38,2,3,64,33,15,91,71,108,118,142,25,81,82,338859,2009,"11","25","2009_11",48,"2009_48"
"147",2009-12-02,4.34323725,50,120,140,94,106,57,20,135,13,141,19,28,42,139,55,116,126,123,60,11,51,61,113,145,104,88,78,17,96,122,67,105,10,27,34,24,75,37,18,16,21,127,114,85,7,102,92,124,36,84,83,44,115,54,128,142,137,99,129,23,110,49,63,53,48,72,117,134,6,62,80,32,68,98,64,4,111,87,143,25,69,47,97,46,29,101,33,43,93,45,130,66,65,131,59,71,30,73,2,58,81,132,107,5,144,12,121,76,125,95,112,119,91,41,103,82,138,77,15,9,8,39,118,100,38,31,70,79,133,136,35,26,40,1,3,74,52,14,90,56,108,109,146,22,89,86,389324,2009,"12","02","2009_12",49,"2009_49"
"148",2009-12-09,8.0008905,54,118,138,95,103,68,18,96,14,139,27,19,50,140,61,128,113,130,64,15,41,47,116,145,94,85,83,20,101,122,79,108,9,22,30,25,84,44,21,16,17,125,119,91,7,93,76,132,34,88,70,40,115,62,141,146,142,111,120,29,109,51,69,57,46,75,112,137,6,52,82,32,49,97,63,4,124,87,143,28,73,36,104,56,24,106,37,48,90,38,107,59,74,134,53,65,35,77,2,67,86,131,114,8,135,13,105,71,123,99,129,133,98,39,110,78,127,66,11,10,3,43,126,92,33,26,55,81,117,136,45,31,42,1,5,89,58,12,100,60,121,102,144,23,72,80,363353,2009,"12","09","2009_12",50,"2009_50"
"149",2009-12-16,6.79048293291667,44,112,140,87,113,58,16,89,15,134,20,27,49,137,59,124,123,130,71,8,34,42,97,142,74,93,70,17,107,118,78,114,9,26,35,21,100,51,19,18,22,109,125,73,7,98,91,135,23,94,84,47,115,62,133,143,141,116,119,32,111,50,75,69,48,72,110,144,6,53,86,39,61,88,57,3,126,96,145,25,66,31,103,54,28,104,43,36,99,41,120,60,79,138,52,65,33,55,2,76,77,122,108,11,136,13,92,81,121,102,127,139,105,37,101,85,131,67,14,10,4,45,128,95,38,30,56,90,117,132,46,29,40,1,5,68,63,12,106,64,129,83,146,24,80,82,404713,2009,"12","16","2009_12",51,"2009_51"
"150",2009-12-23,5.99784904583333,24,124,139,89,109,48,16,112,14,103,19,33,52,144,57,107,131,132,77,7,42,23,74,145,67,85,43,17,104,118,73,117,15,26,63,25,31,54,13,30,29,126,133,59,9,113,95,140,20,98,119,55,102,66,120,142,135,110,127,21,105,46,53,64,47,68,93,141,6,69,90,40,75,81,36,3,123,84,146,28,62,41,99,60,39,100,44,32,101,56,121,78,91,128,61,87,27,50,2,76,72,129,114,10,136,8,108,88,122,97,130,137,115,38,94,80,116,71,18,11,4,51,138,96,45,37,65,79,125,134,49,22,34,1,5,70,58,12,92,86,106,111,143,35,83,82,390142,2009,"12","23","2009_12",52,"2009_52"
"151",2009-12-30,9.11017017083333,22,126,135,87,101,44,16,111,15,93,18,33,50,140,59,109,132,136,85,8,57,24,58,141,70,79,52,21,106,115,74,116,13,27,73,28,23,47,11,34,31,137,142,45,10,102,100,143,17,107,127,54,99,68,117,144,129,104,119,20,105,42,61,62,48,60,94,130,7,76,88,49,69,83,29,1,120,95,145,30,66,46,96,56,36,112,40,39,97,64,113,86,90,131,53,80,26,43,3,81,77,122,108,9,138,6,133,98,128,91,123,134,121,38,89,72,110,75,19,12,4,51,139,103,37,35,65,71,118,124,63,25,32,2,5,67,55,14,84,92,125,114,146,41,78,82,178045,2009,"12","30","2009_12",53,"2009_53"
"152",2010-01-01,11.6970244583333,20,132,136,85,103,35,15,113,12,100,26,31,58,142,60,109,126,118,77,7,56,18,53,144,44,71,38,23,104,125,69,106,16,24,73,27,25,51,13,33,32,139,140,37,10,105,97,135,17,115,119,54,98,74,112,145,128,107,127,19,101,41,57,65,45,55,89,141,8,75,88,50,78,83,29,1,116,94,146,30,68,43,99,64,39,110,40,49,91,66,129,87,96,124,52,84,22,47,4,72,70,123,108,9,133,5,137,92,120,93,117,130,121,46,90,82,111,76,21,11,2,63,138,102,48,36,62,81,134,131,67,28,34,3,6,61,59,14,86,95,114,122,143,42,80,79,583714,2010,"01","01","2010_01",1,"2010_1"
"153",2010-01-07,11.3871640416667,16,139,136,84,103,27,21,127,6,100,24,48,49,140,66,98,124,107,72,5,46,20,39,128,29,63,34,22,99,129,62,105,12,31,76,32,23,43,17,57,41,141,116,25,11,110,114,130,14,111,131,60,86,73,113,142,125,101,132,18,104,35,61,67,47,44,77,143,7,74,95,51,87,79,33,1,126,97,144,30,65,54,92,59,55,96,40,53,81,82,117,90,102,115,42,89,19,37,3,78,56,119,108,8,137,10,145,112,120,91,123,121,122,52,93,75,118,88,26,15,9,68,138,106,70,58,80,71,133,134,69,28,36,4,2,45,38,13,83,94,109,135,146,50,85,64,334173,2010,"01","07","2010_01",2,"2010_2"
"154",2010-01-14,8.04164341666667,15,132,134,88,109,25,28,135,4,103,23,71,30,146,70,89,124,105,90,5,41,21,37,133,29,51,52,27,97,118,58,102,22,42,82,35,18,44,16,72,53,140,113,9,11,104,111,141,20,119,121,59,80,66,114,142,129,107,143,13,99,31,50,65,39,47,81,144,6,64,94,49,100,75,57,1,117,91,145,45,73,78,84,46,62,63,34,54,79,76,125,96,98,108,38,85,14,33,3,69,60,116,123,10,136,8,137,101,110,95,122,127,126,77,106,74,120,86,32,17,19,55,138,115,92,67,87,68,128,131,48,26,36,7,2,40,24,12,56,93,112,130,139,43,83,61,1450377,2010,"01","14","2010_01",3,"2010_3"
"155",2010-01-21,8.84177905833333,27,114,136,95,105,33,30,137,3,108,24,62,34,134,65,93,127,120,94,8,31,19,51,138,26,58,66,23,102,116,69,106,28,39,67,25,16,45,20,71,50,140,112,12,10,99,107,141,21,113,121,60,91,72,98,145,124,109,139,11,100,38,48,61,37,40,90,142,6,55,88,47,97,76,75,1,118,101,146,54,59,64,83,53,63,80,29,52,82,49,128,92,89,119,36,81,17,35,4,74,68,122,117,14,133,5,135,87,110,96,125,132,129,78,115,79,123,85,32,15,13,56,143,103,84,46,86,70,126,130,44,22,41,7,2,42,18,9,57,104,111,131,144,43,77,73,1436816,2010,"01","21","2010_01",4,"2010_4"
"156",2010-01-28,9.28672170833333,51,133,127,94,110,42,29,137,7,129,31,52,36,142,60,93,116,113,87,12,20,27,75,143,24,69,76,21,108,117,92,104,33,37,65,18,16,44,25,63,47,138,118,14,10,97,98,130,22,114,120,56,95,66,111,141,125,105,134,6,102,35,46,59,50,28,79,144,4,45,83,48,91,73,80,1,115,96,145,58,57,49,86,61,41,100,32,64,78,53,128,84,89,109,34,71,17,30,3,81,72,126,119,13,139,11,131,88,103,101,135,107,132,68,124,82,122,70,26,19,8,74,146,106,62,40,77,67,121,136,55,23,39,5,2,38,15,9,54,99,112,123,140,43,85,90,1698171,2010,"01","28","2010_01",5,"2010_5"
"157",2010-02-04,6.46834079583333,44,131,123,83,109,40,48,137,4,120,34,68,38,138,51,86,118,116,82,14,19,31,70,139,22,71,77,29,103,111,88,110,39,50,67,30,17,36,24,78,66,142,114,12,8,100,98,129,37,112,115,61,90,55,117,143,124,108,135,5,101,26,43,56,35,21,75,144,6,33,81,41,102,63,72,1,121,95,140,60,47,73,94,58,45,106,46,69,74,64,126,85,84,99,28,42,15,18,3,87,59,127,130,9,132,10,145,97,104,91,119,80,136,62,122,76,133,65,32,25,20,79,146,113,89,57,92,52,125,134,53,16,27,7,2,23,11,13,49,105,107,141,128,54,96,93,1835601,2010,"02","04","2010_02",6,"2010_6"
"158",2010-02-11,10.70749607875,49,140,128,94,112,41,40,142,10,124,35,52,46,136,62,85,125,116,86,12,17,31,77,141,24,74,87,34,105,110,90,109,57,39,73,26,20,38,30,59,53,137,115,15,7,97,100,134,36,103,118,64,111,63,121,143,127,102,138,6,95,25,37,56,58,22,80,144,5,33,83,42,93,69,82,1,119,89,145,61,71,67,98,51,45,117,50,70,75,55,120,91,96,114,27,32,21,18,3,81,60,126,135,8,131,16,139,92,101,84,104,48,132,68,106,76,122,66,29,23,11,78,146,108,72,43,79,44,129,123,54,9,28,4,2,14,13,19,65,107,113,130,133,47,99,88,702532,2010,"02","11","2010_02",7,"2010_7"
"159",2010-02-18,11.7990328508333,38,127,128,91,105,30,35,139,41,131,25,43,55,142,64,93,124,120,82,11,15,32,86,140,67,76,104,22,107,117,103,116,72,33,69,17,12,42,34,51,48,136,110,58,6,87,89,137,28,109,114,61,113,68,132,141,138,99,133,5,95,21,37,54,78,14,88,143,3,23,77,36,84,63,80,13,134,101,144,53,81,62,100,50,44,121,52,60,71,57,115,97,112,92,19,56,31,16,4,79,45,135,125,10,118,26,145,98,102,73,90,49,129,59,94,74,119,65,24,18,7,70,146,111,66,40,75,39,130,122,47,8,27,2,1,9,29,20,83,108,106,123,126,46,96,85,317961,2010,"02","18","2010_02",8,"2010_8"
"160",2010-02-25,11.001816125,14,127,125,95,114,7,29,142,30,120,26,49,34,143,50,104,124,128,98,8,16,22,85,144,51,57,90,15,100,108,89,112,71,32,60,25,13,43,45,54,48,136,126,64,5,92,97,134,31,111,121,61,116,79,101,145,129,107,137,2,93,24,20,56,68,19,96,139,4,33,87,41,73,70,82,9,122,88,140,47,67,59,38,58,53,115,42,66,84,46,130,94,106,110,27,65,44,52,6,78,40,117,113,28,132,23,141,74,81,86,105,118,135,62,119,83,109,63,18,21,10,76,146,103,69,37,72,77,123,138,55,17,36,3,1,11,39,12,75,91,102,131,133,35,99,80,322666,2010,"02","25","2010_02",9,"2010_9"
"161",2010-03-04,11.4485312708333,17,125,114,87,108,10,45,141,35,120,28,62,38,136,50,102,127,122,93,9,18,25,81,142,82,56,103,15,104,115,88,110,91,48,47,26,12,40,42,74,66,143,116,57,5,94,89,128,51,118,121,71,117,61,98,144,137,105,145,2,92,23,31,52,64,14,96,138,4,21,83,32,63,53,77,8,126,58,131,34,80,78,75,41,55,119,36,84,69,54,129,85,111,106,16,59,46,27,7,72,29,123,133,19,134,37,139,68,79,67,100,135,130,44,113,86,97,65,30,22,20,76,146,109,90,43,95,70,112,124,49,13,24,3,1,6,33,11,60,99,101,140,132,39,107,73,247551,2010,"03","04","2010_03",10,"2010_10"
"162",2010-03-11,10.9285004745833,36,129,118,88,106,21,27,143,28,136,34,50,30,144,35,114,124,125,97,8,19,37,99,137,45,52,102,13,92,103,76,95,98,42,61,12,14,40,29,55,60,133,119,58,3,96,90,138,56,112,120,64,117,72,113,139,140,109,130,1,91,15,16,51,62,23,111,145,4,26,87,43,66,74,77,9,115,71,141,49,67,59,83,32,63,121,31,81,85,44,126,93,108,107,18,68,48,54,10,70,39,123,127,47,142,22,134,78,79,82,101,131,128,53,110,100,94,75,20,17,11,65,146,104,73,41,69,84,116,122,46,25,24,5,2,7,57,6,38,80,89,132,135,33,105,86,371903,2010,"03","11","2010_03",11,"2010_11"
"163",2010-03-18,9.71591430833333,25,128,118,86,109,13,43,139,40,136,32,64,28,140,49,106,121,124,101,4,16,31,100,141,29,46,91,12,81,107,57,79,95,44,56,14,15,47,45,55,76,133,125,30,3,108,93,126,69,102,116,63,119,68,113,142,127,112,143,1,89,11,23,52,70,27,115,137,5,38,83,41,65,73,58,10,111,72,144,35,75,77,67,33,62,94,21,97,85,53,129,96,110,104,22,71,50,54,9,60,42,134,145,48,135,26,130,61,78,66,98,131,122,36,103,105,90,87,19,18,20,74,146,114,92,37,82,80,117,123,34,24,17,6,2,7,59,8,51,88,99,120,138,39,132,84,320671,2010,"03","18","2010_03",12,"2010_12"
"164",2010-03-25,2.27142911658334,30,124,121,84,115,15,33,138,46,141,26,53,27,142,40,108,127,131,98,3,35,36,104,143,55,42,105,22,82,100,66,85,103,31,60,11,23,47,41,52,56,132,113,51,4,107,95,135,71,91,117,62,125,68,118,144,136,109,133,1,94,14,20,54,69,29,116,145,5,38,81,45,48,88,78,12,99,83,139,43,79,67,73,39,63,112,25,102,77,50,128,101,110,106,19,70,32,59,7,61,49,129,126,57,134,17,130,58,97,64,89,137,122,44,92,96,80,76,21,16,10,87,146,114,74,34,72,75,120,123,37,18,13,6,2,9,65,8,28,90,93,119,140,24,111,86,327976,2010,"03","25","2010_03",13,"2010_13"
"165",2010-04-01,7.53696167708334,10,126,107,87,115,8,50,139,47,140,21,74,20,141,45,108,124,134,100,2,35,38,102,142,32,30,93,16,68,94,66,95,97,33,59,13,11,49,46,65,64,132,114,51,6,109,92,127,77,89,123,63,121,60,133,135,143,120,144,4,106,22,27,61,69,39,122,145,5,40,84,44,29,105,75,14,91,80,136,34,76,79,55,28,70,110,24,104,83,52,116,99,112,90,25,72,48,56,7,58,41,128,129,71,137,23,118,53,113,54,85,130,119,42,103,96,67,86,26,19,18,62,146,101,78,37,82,73,117,138,36,15,17,3,1,9,43,12,57,88,98,131,125,31,111,81,404078,2010,"04","01","2010_04",14,"2010_14"
"166",2010-04-08,8.08597979166666,12,117,98,88,111,8,39,141,54,142,24,57,17,143,47,118,136,131,92,2,44,35,85,144,41,26,95,22,69,105,64,90,104,27,71,14,7,51,58,48,53,132,119,33,5,100,89,126,72,83,120,61,113,67,128,145,137,114,123,10,109,32,40,73,70,37,138,139,4,34,96,45,31,112,76,21,87,84,146,42,77,63,60,30,74,94,15,122,75,56,115,93,110,86,28,78,50,52,6,55,46,124,125,66,129,13,127,79,130,62,91,135,121,43,106,101,59,99,29,20,11,49,140,103,65,38,82,68,116,134,36,16,19,3,1,9,23,18,80,97,102,108,133,25,107,81,654154,2010,"04","08","2010_04",15,"2010_15"
"167",2010-04-15,7.88326908333334,33,127,89,96,106,28,40,140,44,133,21,75,14,141,50,109,124,122,92,7,47,37,82,142,43,31,104,15,93,110,56,88,102,26,69,8,4,58,54,61,49,131,117,23,6,97,73,134,76,94,121,55,111,65,129,135,136,113,125,29,114,53,42,84,63,34,137,143,5,27,95,39,32,112,57,20,83,68,130,35,79,77,71,22,81,98,25,118,72,46,120,74,103,64,24,70,59,52,3,60,51,132,115,48,144,17,138,90,145,66,87,128,126,41,108,91,80,99,38,18,16,62,146,101,67,36,85,45,119,139,30,10,13,1,2,12,9,11,86,107,105,116,123,19,100,78,552999,2010,"04","15","2010_04",16,"2010_16"
"168",2010-04-22,12.1635596104167,29,119,91,94,109,30,32,134,45,140,24,58,15,141,49,106,132,126,86,5,50,38,82,142,54,34,100,13,84,114,61,81,104,22,72,8,3,70,51,46,41,122,115,20,7,95,65,123,77,96,124,52,108,47,131,143,133,116,135,78,111,62,66,79,63,36,136,144,4,26,99,42,23,112,57,27,85,59,137,25,83,64,89,21,76,98,31,127,87,43,117,68,101,56,33,74,40,71,6,60,55,125,120,39,138,16,139,90,145,67,92,128,121,48,110,93,88,102,37,17,11,75,146,97,53,35,80,44,113,129,28,14,12,2,1,18,9,10,73,107,105,130,118,19,103,69,473604,2010,"04","22","2010_04",17,"2010_17"
"169",2010-04-29,10.19044585,27,123,81,96,106,23,18,130,40,139,33,56,16,141,50,103,124,125,82,5,44,39,70,142,47,34,88,9,80,140,68,86,108,28,74,8,2,66,54,48,45,128,118,12,3,98,57,134,72,94,112,52,101,49,126,143,135,114,119,87,115,64,75,89,78,37,144,145,4,26,99,46,31,109,61,24,92,65,131,30,79,60,95,43,67,71,32,136,90,42,120,62,85,58,29,73,36,69,7,55,63,129,116,20,132,17,127,97,133,76,100,137,122,53,113,83,93,104,35,21,10,84,146,105,59,38,77,41,121,138,19,13,15,6,1,22,14,11,51,111,102,110,117,25,107,91,594321,2010,"04","29","2010_04",18,"2010_18"
"170",2010-05-06,10.8075763083333,25,125,98,99,95,20,13,126,38,142,28,53,17,140,44,94,133,116,61,7,37,40,67,143,58,48,86,15,80,136,72,103,111,29,84,8,4,57,52,45,41,128,124,27,2,78,47,117,73,77,114,51,102,54,131,137,129,108,119,92,112,65,87,76,79,50,141,144,6,23,106,42,46,110,64,21,85,68,134,39,70,55,90,31,75,69,34,138,93,49,123,62,82,56,33,74,22,71,3,66,63,120,135,9,127,18,139,104,145,83,97,121,122,60,118,88,100,107,35,24,10,91,146,101,59,36,89,43,130,132,12,16,19,5,1,26,14,11,30,113,96,105,115,32,109,81,544283,2010,"05","06","2010_05",19,"2010_19"
"171",2010-05-13,5.13523794583333,22,119,102,98,109,16,23,133,38,139,28,81,14,140,29,65,124,112,58,8,39,35,63,141,51,44,89,12,40,129,60,92,108,36,90,9,6,50,48,53,45,142,120,19,3,77,33,114,83,66,122,59,97,55,103,134,130,99,123,54,110,67,85,79,74,57,131,143,7,30,101,42,49,113,76,13,71,56,132,47,87,73,94,25,93,80,34,135,96,43,125,82,78,70,37,68,18,72,2,75,61,121,126,5,136,21,144,104,137,86,105,127,115,64,128,95,100,117,52,27,24,88,145,84,62,41,91,46,118,146,11,17,20,4,1,26,10,15,31,116,106,107,138,32,111,69,674732,2010,"05","13","2010_05",20,"2010_20"
"172",2010-05-20,4.9240403375,43,115,116,104,120,45,23,133,27,140,28,76,13,141,19,70,121,105,71,9,57,39,63,142,47,38,96,14,51,123,33,80,117,36,87,7,8,35,37,58,46,124,114,24,2,86,48,112,82,69,95,53,84,40,101,134,130,90,126,34,111,62,77,67,55,64,135,143,6,32,100,42,73,113,74,10,59,66,136,49,79,75,94,25,83,88,29,137,99,54,125,91,92,78,50,61,18,85,3,60,56,127,131,5,138,15,144,106,145,97,107,128,109,72,118,98,102,110,41,22,20,93,146,81,52,44,89,65,132,139,21,30,17,4,1,16,12,11,31,122,103,108,129,26,119,68,481057,2010,"05","20","2010_05",21,"2010_21"
"173",2010-05-27,5.08702346875,58,121,126,103,118,74,32,98,14,134,20,86,23,135,22,85,117,83,91,13,71,42,81,136,66,65,84,29,49,127,39,78,122,50,88,11,18,16,30,53,60,130,137,40,4,94,67,115,55,79,108,37,63,56,116,138,139,8,44,36,102,52,73,34,33,77,140,141,12,54,104,45,43,106,90,9,82,70,128,35,15,38,59,46,75,99,17,142,5,64,131,109,110,111,76,72,26,69,7,47,80,132,143,19,144,10,107,112,95,100,119,133,113,87,124,114,105,123,48,28,31,101,129,89,68,57,93,61,145,146,1,41,25,6,2,27,21,3,51,96,92,97,120,24,125,62,244070,2010,"05","27","2010_05",22,"2010_22"
"174",2010-06-03,4.58189626625,37,110,121,72,122,49,41,131,21,137,26,84,13,138,7,87,126,107,71,15,79,51,83,139,55,76,91,16,73,123,29,92,117,42,89,11,24,25,22,50,39,124,132,30,2,106,62,112,95,82,97,47,81,48,113,133,129,14,86,36,114,65,75,57,44,52,140,134,5,40,118,38,60,115,78,6,80,69,135,46,23,94,63,32,85,96,31,127,20,70,141,105,99,102,45,74,34,59,4,56,54,111,136,9,142,18,125,108,143,101,119,144,88,61,93,100,90,120,58,28,35,98,145,68,53,43,77,64,128,146,10,27,19,3,1,17,12,8,66,116,104,103,130,33,109,67,326546,2010,"06","03","2010_06",23,"2010_23"
"175",2010-06-10,13.0426877083333,41,112,126,73,120,52,43,135,18,130,29,79,11,136,2,99,137,108,67,16,66,62,75,138,35,81,42,12,78,109,36,95,84,46,63,10,19,20,8,60,34,122,121,24,3,110,80,116,102,100,65,55,71,51,87,139,131,113,117,23,140,48,44,68,45,49,141,132,5,37,104,32,56,127,86,6,92,74,123,69,53,72,82,31,90,103,38,128,101,47,142,85,88,97,50,70,27,40,7,58,61,124,143,14,144,13,133,118,134,96,125,129,94,59,89,83,93,114,54,26,28,115,145,77,30,39,91,64,119,146,25,21,22,4,1,17,15,9,57,105,106,107,111,33,98,76,339457,2010,"06","10","2010_06",24,"2010_24"
"176",2010-06-17,6.81029166666667,45,117,135,77,125,46,76,136,11,137,27,100,12,138,5,110,139,111,72,8,61,59,85,140,28,83,29,14,104,108,41,95,94,44,58,17,23,20,10,66,40,126,121,32,2,109,84,129,105,103,63,62,71,52,89,141,130,113,131,18,123,51,53,75,42,38,142,132,7,39,96,33,60,107,81,3,98,91,143,56,47,78,88,35,99,97,36,82,101,64,133,68,74,90,43,65,31,37,6,54,57,115,127,22,144,16,118,124,145,69,120,87,80,55,73,79,114,122,49,24,30,102,146,70,26,48,92,50,116,134,25,13,19,4,1,15,21,9,67,106,119,112,128,34,93,86,363257,2010,"06","17","2010_06",25,"2010_25"
"177",2010-06-24,9.47643313333333,34,134,120,85,126,39,79,138,22,139,30,98,13,140,8,106,135,111,61,3,58,47,72,141,42,50,25,12,100,107,17,84,77,44,62,16,52,15,20,75,45,142,113,27,2,114,91,136,93,99,67,78,97,57,117,143,144,112,127,18,128,35,29,76,56,38,145,137,6,36,101,26,70,115,87,4,90,83,129,55,51,94,81,37,89,82,48,43,103,59,118,63,69,68,40,71,31,41,7,49,53,130,131,24,122,11,146,125,132,74,116,102,95,54,60,104,108,86,46,23,33,80,123,96,64,66,92,65,105,121,28,19,14,5,1,10,21,9,73,109,119,124,133,32,88,110,396324,2010,"06","24","2010_06",26,"2010_26"
"178",2010-07-01,11.9524462916667,50,118,133,95,126,49,62,134,20,135,34,78,14,136,6,112,127,119,97,7,63,51,99,137,76,79,26,19,114,90,41,91,108,44,42,17,88,18,24,70,31,128,138,37,2,109,94,120,105,101,46,65,98,56,82,139,140,124,141,23,121,67,72,73,47,48,142,129,3,40,96,28,38,110,85,8,113,75,143,54,58,59,77,33,74,103,27,35,71,69,130,43,64,60,52,68,32,55,5,53,66,111,131,22,144,12,122,115,145,89,116,123,100,39,57,84,86,104,45,11,13,83,117,87,16,36,80,92,106,146,29,25,10,4,1,15,21,9,61,102,107,125,132,30,93,81,167882,2010,"07","01","2010_07",27,"2010_27"
"179",2010-07-08,14.238147125,46,130,119,102,131,49,70,132,18,142,36,85,16,133,5,120,134,111,92,8,60,53,86,143,95,54,19,13,97,89,39,74,98,52,67,11,50,10,21,66,33,135,121,24,3,136,105,137,110,103,59,71,81,57,107,144,138,122,126,25,139,45,77,76,38,55,123,127,7,48,99,34,43,112,94,1,116,90,140,56,42,69,58,35,75,82,28,32,80,61,124,40,62,87,68,91,27,65,6,72,63,108,114,23,125,14,117,109,145,83,128,141,106,44,47,93,78,96,37,12,17,73,113,79,15,41,84,100,101,146,31,29,22,4,2,26,20,9,51,64,118,115,129,30,104,88,209664,2010,"07","08","2010_07",28,"2010_28"
